# Every defect seen in a capture, and what happened to it.
#
# Tab-separated: id<TAB>plugin<TAB>lane<TAB>status<TAB>evidence<TAB>note
#
# status is one of:
#   open      seen and reproduced, not repaired -- defect_gate.py fails on this
#   fixed     repaired; evidence names the capture that shows it repaired
#   refuted   re-measured, the original report was wrong; note says how
#   accepted  the owner said in writing to ship it as it is
#
# Writing a row here is what makes an unrepaired defect fail a gate instead of
# sitting in a paragraph nobody re-reads.  Add the row when you SEE it, not
# when you get around to it.

# ---- the layer itself -------------------------------------------------

# ---- the gate cannot see a CS1 frame regression ------------------------

# ---- frame chrome, seen across 13 of 19 interaction shots --------------

# ---- re-derived by opening the crops, 2026-09-15 -----------------------
# Seven inspectors, 830 crops opened, every plugin against four CS2 toplevels
# and the CS1 live lane. These are rows FIRST and work items second: the gate
# is red from the moment they are written, which is the whole point.

# ---- the check that could not see a covered chat pane ------------------

# ---- found while integrating, 2026-09-15 ------------------------------
# Every row here was found by an agent sent to do something ELSE, which is the
# argument for the verify pass: six of the thirty-six fixes were refuted by
# their own verifier and merged anyway, and these are what the refutations were
# standing on.
LAYER-01	porcelain	all	refuted	test_logout_clears_the_bindings_and_a_relogin_restores_them	WRONG as reported. The host re-resolves every subscription by name whenever the tree instance changes and raises UNBOUND; App_PluginLayoutTick passes instance 0 for the whole login screen, so a bound watch is back to PENDING before the poll would have spoken. What was missing was the test, and a testbed that retired a node identity on unbind instead of handing the same ref back
LAYER-02	porcelain	all	fixed	porcelain_note_screen + test_a_screen_change_re_runs_a_description_that_watches_nothing	REAL. PORCELAIN_INPUT_SCREEN was an enumerator nothing ever raised, so a description that watches no element (AT_CANVAS, a fixed corner) was never re-asked at a transition. Masked on the usual path because a logout unbinds every element. Porcelain now reads core.screen once per fence and stamps the input on a change
LAYER-03	bridge	all	fixed	10-lane gate: bounds/roles/owned identical on every lane, 0 findings introduced	REAL. Both callers asked "is this CS2" when the thing they needed was "where do the tab mounts hang". The frame binder already numbers them, so their common parent is the answer on every lane; asked once in app_plugin_role_node, both branches deleted
GATE-01	gameframe	dat1_254	fixed	dat1_classic + dat1_stone lanes; 10-lane gate PASS	REAL. Two lanes added. They bite: dat1_254 captures 8 owned controls, dat1_classic 64 and dat1_stone 63 -- the number the old set could not produce, and the one that settles "does a provider reach CS1 at all"
CHROME-01	gameframe	classic548	fixed	f03db27e5	leftmost sidebar tab had no hollow under it -- the strip blit carried the 2004 frame own seven cells
CHROME-02	gameframe	classic548	fixed	f03db27e5	selected tab plate was oversized and bled into its neighbour; face size came from the natural size of classic_redstone1/2/3
CHROME-03	gameframe	classic548	refuted	column x=516 sampled every 10 rows, y=150..330: the provider reads a UNIFORM 83 and the no-provider control (frame-provider-off.png) a uniform 39. One brightness each, not two	NOT A DEFECT. The edge is uniform under the provider; what I first measured as a second brightness was my own run-length detector splitting on a ONE-ROW dip at y=323, and that row is row 118 of classic_backvmid2.png -- it reads 72 in the source PNG, so the frame is reproducing the 2004 art faithfully rather than introducing anything. The real difference from the lane is uniform across the whole edge (83 vs 39), which is the provider s art replacing the lane s, which is what a frame provider is
XPTRACKER-BAR-OVERPAINTS-BOX-BORDER	xp_tracker	all	fixed	xtb-classic548-{b,a}.png; XT_BAR_LAYER_INSET=3	FIXED, and the cause is not draw order or a chosen padding. Interface 729 keeps the bar's five components in layers 7..11 (506,5 238x493) and everything else in the box in 4, 5, 6 and 12..16 (503,2 244x499), so script5365's cc_setposition(0, ...) with ^setsize_minus spans 238 and not 244 -- three pixels in on every side. An earlier repair inset the bar by 1, which stops the outline being erased without being the cache's margin; it is now XT_BAR_LAYER_INSET, the layer's own, and the two end labels are measured from it (the goal moved from 4 in to the cache's 6). Measured on all four CS2 toplevels and the live CS1 lane, one binary per side, same tree, only xp_tracker.c differing: the bar's columns go from 22..313 to 24..311 inside a box spanning 21..314, i.e. margins 1,1 -> 3,3.
XPTRACKER-BAR-EATS-ICON-LAST-ROW	xp_tracker	live(CS1)	fixed	xtb-classic548-{b,a}.png, xtb-live-{b,a}.png; XT_BAR_Y = XT_BAR_LAYER_INSET + XT_BAR_LAYER_Y	FIXED, by the SAME number as XPTRACKER-BAR-OVERPAINTS-BOX-BORDER -- they are one defect. script5365's calc(%varcint562 + 25 + 2) is measured in the bar's layer, three rows below the icon's, so the bar's box row is 30 and not 27. An earlier repair nudged it to 28, which clears the icon by zero rows and leaves a four-row skirt under the bar where the cache leaves three. Carried across the layer inset the box closes exactly: 3 + 25 + 2 + 15 + 3 = 48. Measured on all four CS2 toplevels and the live CS1 lane, one binary per side: the bar occupies box rows 28..42 before and 30..44 after, with rows 28 and 29 the box's own wash between the icon and the bar. Two _Static_asserts hold the closure and tracker_render_test measures the band with bar_row_span(). Same fix clears XTICON-LASTROW-EATEN-ALL.
XPTRACKER-PERCENT-LOSES-INTEGER-DIGIT	xp_tracker	live(CS1)	fixed	xtpct-w1-{before,after}.png, cs1live, one binary per side and the same drive: crop 130,222 80x16 at 12x reads '. 0%' before and '0.00%' after on BOTH skill bars. CS2 control xtcs2-w1-{before,after} still reads '46.36%' and its whole tracker panel (x 0..265, y 70..340) is 0 of 71550 pixels different	REAL, and the same defect as XTPCT-BLANK-TENTHS-LIVE -- same string, same line, re-derived twice. Repaired by the same change; see that row for the measurement. || was: [certain] The bar's centre percentage renders as '. 0%' — no integer digit and a space inside the decimals — on every box on the live lane; the space-pad-to-5-then-cut-3/2 spelling in xt_draw_box produces ' . 0%' for permyriad 0 and ' .dd%' for permyriad 10..99, i.e. for the whole first 1% of every level. || evidence: xtlive-pct.png (12x crop of plugins/xptracker-live.png at 120,220,80,20) reads '. 0%'. Also visible unmagnified in insp_xt/xptracker-live.plugin.png on both fully visible skill boxes. The four CS2 lanes escape it only because permyriad there is 4636, which renders ' 46.36%' correctly (xt548-strip.png).
