quest_dir	test_id	source	status	sha	legs_left	notes
quest_atailoftwocats	atailoftwocats	wiki	partial	3b41349334	the 'Talking to your cat about chores' hint menu (no follower house cat in the pack: all.obj growncatobject has no iop/Talk, no [opheld*,growncatobject*], ~twocats_has_cat is inventory-only ratcatchers_shared.rs2:12; followers exist only for the Wintertodt phoenix, the summoning clockwork cat and quest npcs); P2 presentation of the Sphinx and road-trip scenes (camera cuts/fight anims, GUIDE-GAP comments in twocats.rs2)	parity1p (Opus): the locator is PROVED drivable with no debugproc -- inventory Open / worn Locate, whiskers turned until %twocats_locator_found=1, bearing from %twocats_locator_direction, travel until Bob is in view, talk (build/parity_state/parity1p/scripts/twocats_locate.lua, run parity1p_atailoftwocats_locate 157/157: 15->20, 30->35 from Varrock, 60->65; Bob's roam left as is, 0-19 hops measured); Bob without a worn amulet now only overheads 'Miaoww' (Transcript:Bob_(cat) 'Without a catspeak amulet'), replacing the authored 'Meow?' page + narrating mes; ::twocats_gotobob marked not-for-tests. Test stays todo (RE-AUTHOR per b25 sampler). || parity1o (Opus): the parked parity1n draft applied, audited and PROVED -- Unferth/Hild/Bob/Gertrude/Reldo/Sphinx/Apothecary verbatim from Transcript:A_Tail_of_Two_Cats; catspeak WORN (~ratcatch_has_catspeak_equipped) at Bob, Reldo, the Sphinx; worn Locate; locator points at Bob's home when the engine has not stood him up; chores are real (rake loop with stat_random + weeds, dibber seeds + potato softtimer, bed, logs+tinderbox, cake+milk, shears loop), the cat's 40->45 announcement; music unlocks Strange Place (11,17) and Bob's on Holiday (22,4); Doctor's/Nurse hat choice; one present -> 2 lamps + mouse toy. Proofs parity1o_atailoftwocats_a 54/54 (0->35), _b 88/88 (35->70). Committed test RED -> RE-AUTHOR (build/parity_state/parity1o/scripts/twocats_{a,b}.lua). || parity1n (Opus closer, rerun): no content edit landed -- the worker's edits compiled but were never proved through the driver, so the closer parked them as build/parity_state/parity1n/unproved/atailoftwocats.patch and restored the files from HEAD. || parity1m (Opus closer): the locator's turn-the-dial minigame is real -- whisker if_buttons rotate %twocats_locator_direction 1..8, the eyes/mouth light and kittens_mew plays only when the dial's sector holds Bob's LIVE position (wiki Catspeak amulet (e) / Bob (cat)); worn Locate op; Bob roams the world in content (LostCity wanderMode, wanderrange 30,000 per wiki + LostCity quest_death.npc:1171; the engine roll cannot path out-of-window, configs/twocats.npc); Bob's talks need catspeak WORN; Historian Minas verbatim from Transcript:Historian_Minas with every pack quest's display claim (vm_* bits, vm_displays now perm) and the four museum lamps (wiki Kudos). Proofs parity1m_atailoftwocats_locator 35/0, _minas 22/0. Curse of the Empty Lord branch not built (miniquest not in the pack). Committed test RED from row 14 -> RE-AUTHOR.
quest_betweenarock	betweenarock	wiki	done	7223d7c4dd		parity1n (Opus closer): the GUIDE-GAP is closed -- true piece rotation via if_setangle (seam16 opcode 11114): each open scrambles %dwarfrock_puzzle_rot1..3 = random(4) (temp) on top of the 12-40px offsets, dr_rotate_button turns every selected piece a quarter (yan = baked 6/2043/2039 + rot*512, baked xan/zoom from dwarf_rock_schematics.if), dr_select1..3 toggle bits of %dwarfrock_puzzle_select (QH PuzzleStep one SELECTED flag per piece; wiki 'select them all and move them together'), the move buttons slide every selected piece, solved = rot 0 on all three + each axis within 4px; the cache checkbox graphics read varps 261-266 (%if1..6, slayer/coffer storage) so selection stays in the puzzle varps; realm entry deletes carried gold ore/bars (wiki walkthrough). talkToDondakanForRealm guard verified correct (inv|worn then worn). Proof parity1n_betweenarock_puzzle 22/22. Committed test RED at row 79 schematicPuzzle-solved -> RE-AUTHOR (drive rotate + select-all). || parity1e: betweenarock_schematics.rs2 -- interfaces 113 dwarf_rock_schematics + 114 _control mounted, each piece scrambled by a random 12-40px offset in temp varps dwarfrock_puzzle_dx/dy1-3 (pack/varp.alloc 7153-7162), select/hide/move buttons really move the piece (if_setposition), solved only when all three are within the wiki's 4px of the .if's baked border targets; rotate answers an honest non-solve line. Proof: schematic_puzzle_final2 20/0 (partial moves do not solve), parity1e_betweenarock_puzzle5 (all three zeroed -> solved=1, assembled granted, pieces consumed; congrat text on screen)
quest_blackarmgang	blackarmgang	lostcity	done	7223d7c4dd		parity1n (Opus closer): Transcript:Reldo's low-combat advisory ported -- reldo.rs2 [label,reldo_phoenixstart] shows ~mesbox('Before starting this quest, be aware that your combat level is lower than the recommended level of 10.') when ~player_combat_level < 10, before the Yes/No start select; writes nothing, blocks nothing (pack idiom kaqemeex.rs2:103; transcript's 'you' is its typo); brief docs/quests/shield_of_arrav.md parity1n section. Proof parity1n_blackarmgang_reldo 13/13 (combat 3: box then No.=0/Yes.=1; combat>=10: no box, Yes.=1). Committed test green (it does not drive Reldo; the parity1m RE-AUTHOR stands). || parity1m (Opus closer): Reldo's four menus withdraw 'I'm in search of a quest.' once EITHER route has started and carry the OSRS Yes/No start confirm (Transcript:Reldo, OSRS form over LostCity which reads %phoenixgang only); Reldo never starts/advances %blackarmgang in LostCity or the wiki (tramp.rs2 does) -- the marker's premise had no source and was not invented. questbookcase Phoenix-only as LostCity; ::blackarmgang_partner verified to hand over exactly one phoenixkey2 (straven.rs2:88) and one arravcertificate_lft (curator.rs2). Proof parity1m_blackarmgang_reldo 27/0; committed blackarmgang green. RE-AUTHOR: drive Reldo -> Yes. -> bookcase -> read book -> Reldo again for real; two-player steps stay on the cheat.
quest_currentaffairs	currentaffairs	wiki	partial	3b41349334	current duck Track-current off a ripple after the quest (other sea-charting currents) prints the pack's placeholder line -- needs the sea-charting current table; cargo-hold Tools recovery does not refuse while a released duck still swims (wiki Current_duck; sailing/scripts/boat_log.rs2, shared); Destroy confirmation is objbox + Yes/No (the cache's confirmdestroy interface 584 has no script in the pack); Mayor POH menagerie placement not ported	parity1p (Opus): Starting off / Red Tape / Long live the Mayor verbatim from Transcript:Current_Affairs -- Arhein 'Hello again!' menu at every stage, start requirements (Pandemonium, base 22 Sailing, 10 Fishing) + refusal mesbox, Yes/No header, mayor story, chain with both objboxes, spare mayors [X]=27+count (wiki Mayor_of_Catherby trivia), post-quest menu; Catherine first talk + form objbox, one-conversation hand-in, Not yet / unfilled refusal, unchained refusal, audit read aloud with in-conversation retry, form 7r4-5h + reclaim, stamp; cabinet objbox; form question headers; Harry 3-row menu, kit/no-room/no-coins/decline/lost-kit/caught; item ops per the wiki item pages (duck Inspect/Dismiss, Mayor Consult/Feed/fish-food/Destroy, fishbowl + forms Destroy). Proofs ca_ledgers early_final 120/120, items_final 98/98, carun 1/1, arhein_branches_1o 15/15. Committed test RED -> RE-AUTHOR (build/parity_state/parity1p/ca_scripts/ca_early.lua, ca_items.lua). || parity1o (Opus): the sea leg is SAILED -- ca_board_ship ferry + p_telejump removed; Arhein's Going-with-the-Flow branches verbatim ('Hello again!' 4-row menu, news, lost duck re-issue, about the duck, charted incl. Mayor-lost 'mayor [X]'); the player's own boat (vessel_slot) on the ripple zone [zone,0_44_53_16_24] (hull-queued); release hull-gated, owned moving duck swims 5 ocean-checked legs to the wiki pin 2802,3322, blue stop message, stopped form despawns after 200 ticks (wiki Current_duck); [apnpc1] Collect from the own boat is the only chart path; ~ca_quest_complete no longer grants duck/mayor. ENGINE: npc_owner pushes the uid (pid+1) so npc_owner = uid / p_finduid(npc_owner) work (also fixes gauntlet/wintertodt/menagerie compares). Proofs ca_sea_leg 66/67 (only FAIL a driver berth-steer row), ca_arhein_branches 15/15, ca_duck_despawn 46/46, ca_carun 1/1. Committed test RED -> RE-AUTHOR (build/parity_state/parity1o/ca_scripts). || parity1n (Opus closer, rerun): no content edit landed -- the worker's edits compiled but were never proved through the driver, so the closer parked them as build/parity_state/parity1n/unproved/currentaffairs.patch and restored the files from HEAD. || parity1d: ^ca_duck_end re-pinned 2805,3428 (Catherby) -> 2801,3321, Chebyshev 1 from the brief's derived pin 2802,3322 'near Holgart' (walk_to sweep parity_ca_pinprobe 33/33: the pin and x=2802 stall at 2801,3321); swim 150 ticks (pacing, not sourced); duck lines say 'shore near Holgart'. Proof parity_ca_full4 completes the quest
quest_golem	golem	wiki	done	c8b3e2fede		parity1b: %golem_talked_curator (new server varp 7150) tracks talkedToCurator; curator golem branch runs after the letter/certificate/phoenix/blackarm hand-ins; varp.alloc conflict markers resolved (handsand_sand_day re-homed 7142->7151)
quest_hero	hero	lostcity	done	c8b3e2fede		parity1b: invented Phoenix pete_sidedoor bypass removed (LostCity brimhaven_scarface_mansion.rs2:37-43); ::hero_partner stands in for the Black Arm partner's misc_key; selftest pins the LostCity door; test still goto_tiles past pete_sidedoor, the Taverley pipe/jail and the White Wolf rockslide (content is real there)
quest_misc	misc	wiki	done	3b77cbe535		parity1d: no content edit -- the maple gap was a mis-probe: woodcutting keys on loc 'mapletree' (id 10832, trees.dbrow), 8 placed in m39_60.jl2 near Leif; chopping 2550,3864 runs leif_intercept_wood (approval +1, wc xp, logs withheld). Proof parity_misc1d_leif_final 9/0 | seam10: legs_left was stale -- Ghrim no longer writes %misc_approval (misc_advisor_ghrim.rs2 sends the player to work since 0ee0ee5e9d), the rake/mine/chop/fish intercepts earn it (weed_herbs.rs2, miner_magnus.rs2, lumberjack_leif.rs2, fisherman_frodi.rs2), Vargas resets %misc_affection so Brand talk1 plays (misc_king_vargas.rs2:70-83; misc ledger rows 7-8). The 96-point grind (managing_miscellania.constant ^MISC_APPROVAL_75_PERCENT) gets a GRIND fast-forward ::misc_earnapproval (quest_misc/scripts/misc_debug.rs2, QUEST_SERVER_CHEATS.md): real axe/level/stage/zone, real stat_random per swing, real ~leif_intercept_wood per success; skips only swing waits and regrowth (seam10_misc_ff3 32/32). Brand/Astrid Clap/Dance/Blow Kiss content is real; what is left is the driver emote-tab verb, not content. Source is the OSRS wiki + Quest Helper throneofmiscellania, not LostCity: LostCity_Content2 has no quest_misc and no misc_approval (grep, seam10); the ported intercept headers cite a LostCity tree this checkout does not have.
quest_mortton	mortton	lostcity	done	0ee0ee5e9d		no content edit: every diff vs LostCity quest_mortton is idiom-only; Serum 208 is optional in LostCity; catacomb entrance gate diverges (post-quest content, follow-up)
quest_mourningsendparti	mourningsendparti	wiki	done	3b41349334		parity1p (Opus): no content edit needed, all three items sourced and DRIVEN -- Oronwen talk-path 'What do you need...' and 'I have all I need to mend my trousers.' re-talks (mend1_disguise.rs2, Transcript:Mourning's_End_Part_I), bucket of water KEPT after scrubbing the top (wiki Mourner top {{Recipe}} has no output2=Bucket; quest page 'While holding a bucket of water'), toxic naphtha on ANY range (wiki: 'It must be a range'; QH CARNILLEANRANGE is one example). Proof parity1p_mep1_or 36/36, ::mend1run 3/3. Sourced non-steps: talkToIslwyn (2019 rework, Eluned starts it). || parity1o (Opus): the parked parity1n draft applied, audited and PROVED -- Essyllt every branch verbatim (New recruit takes the letter and writes stage 4, Lost items re-gives key/device, New orders with NO apple -- picked up at 2535,3333, the mourners' plan, key to the mines); the HQ door no longer reads the letter; desk re-gives the tarnished key, chest gives a broken device; Tegid (soap) + laundry basket, dry-soap/water lines, Oronwen all branches, Seer wash-top, mourners inside/outside HQ in disguise; Elena press/mix/sieve verbatim; toxic naphtha heated on ANY range (cooking.rs2 + Carnillean hook) -> 2 toxic powder + barrel, explodes on a fire; the third food store (m38_51 2467,3287); Arianwyn final report verbatim. Proofs parity1o_mep1_a 78/81, _b 116/117, _c 41/41, _d 28/28, _dbg 3/3 (fails are script-side awaits, re-proved). Committed test RED -> RE-AUTHOR (build/parity_state/parity1o/mep1/legs*.lua). || parity1n (Opus closer, rerun): no content edit landed -- the worker's edits compiled but were never proved through the driver, so the closer parked them as build/parity_state/parity1n/unproved/mourningsendparti.patch and restored the files from HEAD. || parity1m (Opus closer): start moved to ELUNED (cache dbrow startnpc 1116, wiki |start, transcript: one conversation + escort to Lletya + crystal; QH's two talkToIslwyn steps are the before/after of that one varp write); Arianwyn's briefing verbatim with both choices; the rack gnome: verbatim Bargains dialogue, [oplocu] feather tickle (3->5/6), crunchie eaten, Release op2 with the guard's lines; the released gnome is the cache's own mourner_hideout_gnome multinpc (value 7+) for the hand-over and the toads talk. Proofs parity1m_mep1_legs4 71/0, parity1m_mep1_rel 34/0; rovingelves green. Committed test RED from row 2 -> RE-AUTHOR.
quest_mourningsendpartii	mourningsendpartii	wiki	done	ffeb319150		parity1l (Opus): (A) all six Temple of Light stair/ladder locs bound by name in mend2_stairs.rs2 with landings from the jl2 placements + forceapproach/f1 flags and java zones -- every floor change is a click (closer rerun parity1l_close_stairs 69/69); the east doorway (jl2 inviswall 1917,4638-4640,0, no door placed) crossed by a walk-in zone with the wiki's post-quest trinket bounce (design choice, flagged); the 'pockets' were goto_tiles onto objects' own squares -- the real gap was the SE room's two unlit, unhandled light doorways, now lit by pillars 1_14 east / 1_16 north (java:275-276) and passable. (B) Arianwyn's transcript hand-in summons Eluned; Eluned's own [opnpc1] makes the crystal; Arianwyn's instructions set mourning_arianwyn_told (parity1l_close_eluned 33/33). (C) no change: wiki Dark_beast places them only in the Mourner Tunnels (19) + Iorwerth Dungeon (10), already spawned aggressive 220 HP -- nothing sources them at the Death Altar; the started-ME2/90 Slayer attack gate is a skill_slayer matter. (D) Thorgel: meeting/list/both hand-in modes/another copy/'what for'/re-list, 47 items + random ticket/book/key, death talisman (parity1l_close_thorgel 113/113); shared pack/varp.alloc +7163/7164. (E) dwarf-camp tunnel <-> Death Altar wall hole wired; the rest of the Underground Pass chain already existed. Driver seams for the re-author: click_loc has no copy selector (north vs south circle staircase from the stair square); click_loc on mourning_door_1_16_west answers settle_after_click though the pass lands. Pre-existing: quest_journal.rs2 has no quest_mourningsendpart2 branch.
